country,code,frenchCountry,score,year
South Africa,ZA,Afrique du Sud,562327,2002
South Africa,ZA,Afrique du Sud,220134,2003
South Africa,ZA,Afrique du Sud,574458,2004
South Africa,ZA,Afrique du Sud,723629,2005
South Africa,ZA,Afrique du Sud,359269,2006
South Africa,ZA,Afrique du Sud,5896550,2011
South Africa,ZA,Afrique du Sud,1098376,2012
South Africa,ZA,Afrique du Sud,1225474,2014
South Africa,ZA,Afrique du Sud,16615058,2015
South Africa,ZA,Afrique du Sud,51308561,2016
South Africa,ZA,Afrique du Sud,32678084,2017
South Africa,ZA,Afrique du Sud,882572,2000
South Africa,ZA,Afrique du Sud,190920,2001
South Africa,ZA,Afrique du Sud,1065471,2007
South Africa,ZA,Afrique du Sud,663458,2008
South Africa,ZA,Afrique du Sud,2211774,2009
South Africa,ZA,Afrique du Sud,1906405,2010
South Africa,ZA,Afrique du Sud,1797190,2013
Albania,AL,Albanie,77609,2017
Algeria,DZ,Algérie,985000,2009
Germany,DE,Allemagne,66754453,2002
Germany,DE,Allemagne,77318075,2003
Germany,DE,Allemagne,66011705,2004
Germany,DE,Allemagne,58813602,2005
Germany,DE,Allemagne,55664922,2006
Germany,DE,Allemagne,239592986,2011
Germany,DE,Allemagne,245380803,2012
Germany,DE,Allemagne,186998667,2014
Germany,DE,Allemagne,130301685,2015
Germany,DE,Allemagne,93154250,2016
Germany,DE,Allemagne,117709071,2017
Germany,DE,Allemagne,52073118,2000
Germany,DE,Allemagne,46877637,2001
Germany,DE,Allemagne,61746284,2007
Germany,DE,Allemagne,80907794,2008
Germany,DE,Allemagne,138239475,2009
Germany,DE,Allemagne,134294251,2010
Germany,DE,Allemagne,123504305,2013
Andorra,AD,Andorre,2100,2003
Andorra,AD,Andorre,1600,2008
Netherlands Antilles,AN,Antilles Néerlandaise,800,2014
Saudi Arabia,SA,Arabie-Saoudite,367684,2002
Saudi Arabia,SA,Arabie-Saoudite,4829011,2003
Saudi Arabia,SA,Arabie-Saoudite,2391410,2004
Saudi Arabia,SA,Arabie-Saoudite,3548405,2005
Saudi Arabia,SA,Arabie-Saoudite,1733221,2006
Saudi Arabia,SA,Arabie-Saoudite,20641815,2011
Saudi Arabia,SA,Arabie-Saoudite,24758886,2012
Saudi Arabia,SA,Arabie-Saoudite,3859100,2014
Saudi Arabia,SA,Arabie-Saoudite,5779147,2015
Saudi Arabia,SA,Arabie-Saoudite,12155037,2016
Saudi Arabia,SA,Arabie-Saoudite,4777364,2017
Saudi Arabia,SA,Arabie-Saoudite,311998,2000
Saudi Arabia,SA,Arabie-Saoudite,485294,2007
Saudi Arabia,SA,Arabie-Saoudite,32108081,2008
Saudi Arabia,SA,Arabie-Saoudite,131594271,2009
Saudi Arabia,SA,Arabie-Saoudite,132610693,2010
Saudi Arabia,SA,Arabie-Saoudite,21897144,2013
Saudi Arabia,SA,Arabie-Saoudite,510646,2001
Argentina,AR,Argentine,229194,2002
Argentina,AR,Argentine,3400,2003
Argentina,AR,Argentine,19400,2004
Argentina,AR,Argentine,225608,2005
Argentina,AR,Argentine,48980,2006
Argentina,AR,Argentine,2079,2011
Argentina,AR,Argentine,449767,2016
Argentina,AR,Argentine,12507115,2000
Argentina,AR,Argentine,2057158,2001
Argentina,AR,Argentine,648048,2007
Argentina,AR,Argentine,106818,2008
Argentina,AR,Argentine,725031,2010
Argentina,AR,Argentine,258160,2013
Aruba,AW,Aruba,7720,2017
Australia,AU,Australie,8000,2002
Australia,AU,Australie,22118,2003
Australia,AU,Australie,108628,2004
Australia,AU,Australie,1101170,2005
Australia,AU,Australie,1536311,2006
